# redshift      Critical Density [g/cm**3]
8.032822105308094152e+00 1.957559023338280908e-27
8.031879125742797498e+00 1.956947912432713055e-27
8.030936385243816034e+00 1.956337084002438288e-27
8.029994069213955754e+00 1.955726658027285092e-27
8.029051762889436006e+00 1.955116365724712138e-27
8.028109787141573861e+00 1.954506414827343908e-27
8.027168087360022852e+00 1.953896769837513892e-27
8.026226676494264467e+00 1.953287439010852577e-27
8.025285483646488416e+00 1.952678376342635780e-27
8.024344417400108398e+00 1.952069522592544656e-27
8.023403713438144180e+00 1.951461030131283670e-27
8.022463164387287904e+00 1.950852764701985022e-27
8.021522942490634023e+00 1.950244837585817205e-27
8.020582978917353500e+00 1.949637204146694425e-27
8.019643228742051377e+00 1.949029835234365681e-27
8.018703787084925594e+00 1.948422792207251234e-27
8.017764465595156764e+00 1.947815953258160166e-27
8.016825416650958047e+00 1.947209416737024216e-27
8.015886721158889117e+00 1.946603234762333133e-27
8.014948131177217050e+00 1.945997247114877010e-27
8.014009839087592013e+00 1.945391577908734698e-27
8.013071768018816599e+00 1.944786177405688838e-27
8.012133925883235364e+00 1.944181050608331001e-27
8.011196473873230417e+00 1.943576301385531728e-27
8.010259062738679603e+00 1.942971704336561706e-27
8.009322085702658356e+00 1.942367512967729431e-27
8.008385224224207732e+00 1.941763521750444392e-27
8.007448642900445890e+00 1.941159836707228929e-27
8.006512335616832843e+00 1.940556453772405451e-27
8.005576133404554540e+00 1.939953263968445433e-27
8.004640297559832973e+00 1.939350435539282905e-27
8.003704715523793922e+00 1.938747895841366561e-27
8.002769351392434061e+00 1.938145621643852974e-27
8.001834256175854421e+00 1.937543645681081088e-27
8.000899374521452501e+00 1.936941932209533951e-27
7.999964644187942397e+00 1.936340441082987210e-27
7.999030343277101274e+00 1.935739351128211563e-27
7.998096061575639126e+00 1.935138398328337099e-27
7.997162143149036062e+00 1.934537803905111345e-27
7.996228479407013978e+00 1.933937497888418680e-27
7.995295026464928512e+00 1.933337451956192805e-27
7.994361890542009519e+00 1.932737734270163855e-27
7.993428880578936635e+00 1.932138221936778292e-27
7.992496188349983655e+00 1.931539038080370819e-27
7.991563731151033245e+00 1.930940129446446603e-27
7.990631480405093079e+00 1.930341477579174668e-27
7.989699528632462133e+00 1.929743141777338271e-27
7.988767785586183834e+00 1.929145063985952950e-27
7.987836233956183918e+00 1.928547233001113285e-27
7.986905019643374182e+00 1.927949742337601738e-27
7.985974039857246964e+00 1.927352525915544706e-27
7.985043248049612963e+00 1.926755553777575201e-27
7.984112644814953086e+00 1.926158826217106557e-27
7.983182347618048347e+00 1.925562418444333280e-27
7.982252329228410659e+00 1.924966312872686109e-27
7.981322489413016363e+00 1.924370445152856748e-27
7.980392871430201041e+00 1.923774842913551707e-27
7.979463528298230024e+00 1.923179540011765504e-27
7.978534437936283474e+00 1.922584522185657240e-27
7.977605607379054220e+00 1.921989793825815620e-27
7.976677009507813665e+00 1.921395337457567555e-27
7.975748475577497665e+00 1.920801044984482967e-27
7.974820470967252994e+00 1.920207214134104364e-27
7.973892499505654818e+00 1.919613527281595760e-27
7.972964837176646391e+00 1.919020160912157313e-27
7.972037432417720559e+00 1.918427081919441345e-27
7.971110224508815456e+00 1.917834251369942080e-27
7.970183365687101507e+00 1.917241766478927470e-27
7.969256639429881162e+00 1.916649488728411121e-27
7.968330101345858729e+00 1.916057453582160047e-27
7.967403880264360971e+00 1.915465743246285287e-27
7.966477948686404353e+00 1.914874340020562185e-27
7.965552139679844323e+00 1.914283137189342863e-27
7.964626627689883165e+00 1.913692246054191548e-27
7.963701376809333432e+00 1.913101643567285065e-27
7.962776301268802648e+00 1.912511274881791475e-27
7.961851575222056887e+00 1.911921251023632916e-27
7.960927022520563057e+00 1.911331459484951122e-27
7.960002675592732224e+00 1.910741920865095753e-27
7.959078550565946486e+00 1.910152645352980137e-27
7.958154733674004611e+00 1.909563687819139456e-27
7.957231134148908147e+00 1.908974990280421108e-27
7.956307740699835485e+00 1.908386545444104129e-27
7.955384642775920057e+00 1.907798410201485591e-27
7.954461670517224192e+00 1.907210476233874146e-27
7.953539040748523803e+00 1.906622881554111454e-27
7.952616597444601254e+00 1.906035526677886822e-27
7.951694473925370765e+00 1.905448496382983198e-27
7.950772580493444153e+00 1.904861733446778619e-27
7.949850831748720204e+00 1.904275183428017548e-27
7.948929255425494667e+00 1.903688863900489763e-27
7.948008011253874905e+00 1.903102876375088996e-27
7.947087008031139099e+00 1.902517162714320537e-27
7.946166337462392981e+00 1.901931781113160584e-27
7.945245723261285420e+00 1.901346555814196677e-27
7.944325456974536515e+00 1.900761672059056000e-27
7.943405372426558309e+00 1.900177024117015253e-27
7.942485577312928591e+00 1.899592680316145916e-27
7.941565952555233565e+00 1.899008564903693677e-27
7.940646685054828957e+00 1.898424796477515983e-27
7.939727535668657410e+00 1.897841223067574440e-27
7.938808731111958394e+00 1.897257988513740024e-27
7.937889987157511484e+00 1.896674912303867327e-27
7.936971571055836172e+00 1.896092163958818109e-27
7.936053344803884357e+00 1.895509655800074072e-27
7.935135474492224894e+00 1.894927493073835156e-27
7.934217820729396742e+00 1.894345587246353883e-27
7.933300339431758275e+00 1.893763910274865472e-27
7.932383169441271420e+00 1.893182550077484165e-27
7.931466204593250247e+00 1.892601439247238104e-27
7.930549324622178986e+00 1.892020501499049599e-27
7.929632824536559710e+00 1.891439923648214144e-27
7.928716590913971629e+00 1.890859633706415218e-27
7.927800477548529123e+00 1.890279538987590290e-27
7.926884672944441768e+00 1.889699758759187702e-27
7.925969033282311393e+00 1.889120201867103773e-27
7.925053720995689943e+00 1.888540971016068934e-27
7.924138631040658964e+00 1.887961999612642167e-27
7.923223705467124844e+00 1.887383250904739689e-27
7.922309063970616627e+00 1.886804800507992500e-27
7.921394639386397429e+00 1.886226605835543187e-27
7.920480453560449163e+00 1.885648680599962038e-27
7.919566530417233352e+00 1.885071039816099767e-27
7.918652814616343960e+00 1.884493648402871100e-27
7.917739397788492006e+00 1.883916564152720753e-27
7.916826086973253851e+00 1.883339665065160232e-27
7.915913130379817808e+00 1.882763107821822588e-27
7.915000311421423795e+00 1.882186755534688126e-27
7.914087824022026929e+00 1.881610730543930849e-27
7.913175437915295873e+00 1.881034887393570558e-27
7.912263257080174306e+00 1.880459291637373596e-27
7.911351468826659961e+00 1.879884061342054262e-27
7.910439894457877763e+00 1.879309083641578277e-27
7.909528457507031263e+00 1.878734310224290833e-27
7.908617364950188744e+00 1.878159871508869428e-27
7.907706439635295403e+00 1.877585655690950494e-27
7.906795739876886664e+00 1.877011699442038625e-27
7.905885267199915134e+00 1.876438003623711488e-27
7.904975026753955802e+00 1.875864571380008951e-27
7.904065030980975237e+00 1.875291410444998663e-27
7.903155268181441429e+00 1.874718513345523718e-27
7.902245830561814621e+00 1.874145938026263386e-27
7.901336445918175855e+00 1.873573513024686617e-27
7.900427355488524483e+00 1.873001390112538163e-27
7.899518555796483099e+00 1.872429566977277902e-27
7.898609930284197667e+00 1.871857970178345107e-27
7.897701560703931811e+00 1.871286651049537183e-27
7.896793511111247277e+00 1.870715649755769878e-27
7.895885594491079296e+00 1.870144848598796939e-27
7.894977905273032448e+00 1.869574306864632184e-27
7.894070487394534652e+00 1.869004052062962241e-27
7.893163239593679492e+00 1.868434020460301107e-27
7.892256285481662914e+00 1.867864289621594733e-27
7.891349473665848713e+00 1.867294764349292494e-27
7.890442957588406969e+00 1.866725540917098829e-27
7.889536682097724629e+00 1.866156584579126589e-27
7.888630651181020248e+00 1.865587897733564333e-27
7.887724767431379291e+00 1.865019419154172856e-27
7.886819162340997558e+00 1.864451231264100246e-27
7.885913782833555707e+00 1.863883300654085541e-27
7.885008604568436219e+00 1.863315611962010706e-27
7.884103843149835811e+00 1.862748300275269691e-27
7.883199095724629402e+00 1.862181112898937468e-27
7.882294711807830367e+00 1.861614268860387182e-27
7.881390413638727388e+00 1.861047593968744518e-27
7.880486474005341968e+00 1.860481259068774980e-27
7.879582708720559658e+00 1.859915148650155614e-27
7.878679179974274582e+00 1.859349301577767762e-27
7.877775855597802135e+00 1.858783697609523010e-27
7.876872730882501727e+00 1.858218333708242136e-27
7.875969978955982498e+00 1.857653318132244334e-27
7.875067380915371729e+00 1.857088513762035310e-27
7.874164903471494448e+00 1.856523899702695731e-27
7.873262724345681640e+00 1.855959587049822894e-27
7.872360900947258600e+00 1.855395611576482537e-27
7.871459180338443495e+00 1.854831815003269350e-27
7.870557766637290342e+00 1.854268324864288525e-27
7.869656396892919403e+00 1.853704976705644401e-27
7.868755408784218197e+00 1.853141981480960912e-27
7.867854710019778430e+00 1.852579281381238198e-27
7.866954140710452847e+00 1.852016776426430745e-27
7.866053799098035704e+00 1.851454527899815134e-27
7.865153696401275596e+00 1.850892542706952890e-27
7.864253821910499376e+00 1.850330814060771085e-27
7.863354208984373983e+00 1.849769362680069736e-27
7.862454730395286084e+00 1.849208109074871256e-27
7.861555456883888127e+00 1.848647097309651485e-27
7.860656574577046918e+00 1.848086443374862982e-27
7.859757809084895186e+00 1.847525976019143966e-27
7.858859328432165725e+00 1.846965799934443841e-27
7.857961010565637672e+00 1.846405838927753590e-27
7.857063040235770401e+00 1.845846208053869146e-27
7.856165115175398839e+00 1.845286718848619175e-27
7.855267523699672516e+00 1.844727550875346711e-27
7.854370192906655390e+00 1.844168658594640808e-27
7.853473058707414189e+00 1.843610001991372641e-27
7.852576159633618325e+00 1.843051604966498132e-27
7.851679444349809245e+00 1.842493435468536953e-27
7.850782978722024907e+00 1.841935534403023333e-27
7.849886742544635254e+00 1.841377889093264832e-27
7.848990709345921246e+00 1.840820482975167082e-27
7.848095030422966190e+00 1.840263410051201359e-27
7.847199364114778142e+00 1.839706457742521631e-27
7.846304115614911368e+00 1.839149877918012366e-27
7.845408998331568462e+00 1.838593492287288890e-27
7.844514085748513388e+00 1.838037346451501788e-27
7.843619456148739566e+00 1.837481488956450871e-27
7.842724969625272102e+00 1.836925832782443535e-27
7.841830799733742197e+00 1.836370485644440989e-27
7.840936796553690691e+00 1.835815354328065082e-27
7.840043052135828638e+00 1.835260495900714982e-27
7.839149563212758132e+00 1.834705908225737784e-27
7.838256251171920930e+00 1.834151542415684828e-27
7.837363228865391385e+00 1.833597468404446578e-27
7.836470326606866266e+00 1.833043580822078350e-27
7.835577651119214337e+00 1.832489945794686104e-27
7.834685335797278327e+00 1.831936645931784796e-27
7.833793166615987680e+00 1.831383548415970988e-27
7.832901141128843392e+00 1.830830651664828680e-27
7.832009459920555194e+00 1.830278079902213503e-27
7.831117984755890937e+00 1.829725747349672094e-27
7.830226652320460445e+00 1.829173614702720938e-27
7.829335608350305620e+00 1.828621772144899558e-27
7.828444861677883004e+00 1.828070225025271177e-27
7.827554149027006858e+00 1.827518810250840669e-27
7.826663761295535870e+00 1.826967707829692080e-27
7.825773716139958758e+00 1.826416928554017234e-27
7.824883761948997929e+00 1.825866316628911114e-27
7.823993990618349770e+00 1.825315928847516225e-27
7.823104557000520209e+00 1.824765860888691950e-27
7.822215252153578824e+00 1.824215983434403472e-27
7.821326230218932807e+00 1.823666391705649962e-27
7.820437369022068985e+00 1.823117010080289063e-27
7.819548815089836680e+00 1.822567929024098403e-27
7.818660490382228545e+00 1.822019100200985602e-27
7.817772286502325585e+00 1.821470456564177709e-27
7.816884335675567286e+00 1.820922079708431123e-27
7.815996723316172456e+00 1.820374022262007256e-27
7.815109224394158005e+00 1.819826145184446053e-27
7.814221971625644692e+00 1.819278530326851937e-27
7.813334879812785516e+00 1.818731125017900542e-27
7.812448120403533203e+00 1.818184034951437836e-27
7.811561528129345788e+00 1.817637158060199081e-27
7.810675114887680515e+00 1.817090501607376185e-27
7.809789090417591950e+00 1.816544194823586613e-27
7.808903115784341153e+00 1.815998028635095902e-27
7.808017441662844504e+00 1.815452157496270546e-27
7.807131991046988517e+00 1.814906533837155436e-27
7.806246725760384919e+00 1.814361134046061396e-27
7.805361668319089397e+00 1.813815971910751539e-27
7.804476847025146213e+00 1.813271064770745443e-27
7.803592255424495860e+00 1.812726408553892192e-27
7.802707916143096334e+00 1.812182017090874717e-27
7.801823742536964090e+00 1.811637836955885165e-27
7.800939856569177877e+00 1.811093943118183312e-27
7.800056170535063060e+00 1.810550281507868028e-27
7.799172642854792947e+00 1.810006826466819151e-27
7.798289459778564137e+00 1.809463692452800370e-27
7.797406403972082956e+00 1.808920745712683820e-27
7.796523523657067578e+00 1.808378015828594141e-27
7.795640926364931111e+00 1.807835568807142810e-27
7.794758662521195980e+00 1.807293435515040778e-27
7.793876403304523137e+00 1.806751413824782802e-27
7.792994499374309214e+00 1.806209719088809049e-27
7.792112749882457834e+00 1.805668227834426946e-27
7.791231386083183885e+00 1.805127081966510606e-27
7.790350017684334105e+00 1.804586041769509701e-27
7.789469009149555312e+00 1.804045330898021402e-27
7.788588187601099833e+00 1.803504843138127791e-27
7.787707602896209558e+00 1.802964608994074085e-27
7.786827157042808700e+00 1.802424568268093972e-27
7.785946979727056849e+00 1.801884800420082457e-27
7.785067016291159270e+00 1.801345271831454630e-27
7.784187354601669995e+00 1.800806036269680114e-27
7.783307872928246773e+00 1.800267019014111093e-27
7.782428631148460063e+00 1.799728256674439698e-27
7.781549437815719727e+00 1.799189631876391988e-27
7.780670677838652516e+00 1.798651380329116926e-27
7.779791984030260288e+00 1.798113277023298846e-27
7.778913638897344995e+00 1.797575494876241348e-27
7.778035433989995084e+00 1.797037906160228489e-27
7.777157412400117487e+00 1.796500537183553504e-27
7.776279639641119346e+00 1.795963427951775311e-27
7.775402165326593007e+00 1.795426608712240446e-27
7.774524812021007314e+00 1.794889970826125837e-27
7.773647758634263383e+00 1.794353623636693436e-27
7.772770896249278749e+00 1.793817500436787284e-27
7.771894138368415028e+00 1.793281548275922116e-27
7.771017758461102432e+00 1.792745934223736496e-27
7.770141507934108738e+00 1.792210506244724443e-27
7.769265478243867484e+00 1.791675320147999281e-27
7.768389755884581582e+00 1.791140428667430373e-27
7.767514204518342069e+00 1.790605748429573136e-27
7.766638877520448681e+00 1.790071311946575550e-27
7.765763738164916496e+00 1.789537096709148195e-27
7.764888827318332964e+00 1.789003127576937823e-27
7.764014051989132525e+00 1.788469347718846968e-27
7.763139582472455835e+00 1.787935860956141303e-27
7.762265377815168677e+00 1.787402642189738488e-27
7.761391310786540210e+00 1.786869613731501352e-27
7.760517459778616178e+00 1.786336823311758837e-27
7.759643865523788264e+00 1.785804295668358361e-27
7.758770547700052589e+00 1.785272042688829494e-27
7.757897332432666104e+00 1.784739958323657435e-27
7.757024401154221316e+00 1.784208153045826745e-27
7.756151556840621630e+00 1.783676506746592709e-27
7.755279088792150333e+00 1.783145195542784655e-27
7.754406768857562859e+00 1.782614080389981043e-27
7.753534722198641482e+00 1.782083237406153041e-27
7.752662884480105987e+00 1.781552627330075957e-27
7.751791151355715392e+00 1.781022186587919797e-27
7.750919686741955417e+00 1.780492014842846676e-27
7.750048558985411340e+00 1.779962153554240654e-27
7.749177553583294298e+00 1.779432472157382835e-27
7.748306683651930982e+00 1.778902978571337018e-27
7.747436189132532292e+00 1.778373818578405413e-27
7.746565835826740631e+00 1.777844849708827312e-27
7.745695653233813260e+00 1.777316089824108799e-27
7.744825691680885527e+00 1.776787569423633903e-27
7.743955957853883909e+00 1.776259292477424221e-27
7.743086442717288520e+00 1.775731253405937413e-27
7.742217212381396152e+00 1.775203492254967109e-27
7.741348189750727471e+00 1.774675962115657901e-27
7.740479314452232806e+00 1.774148626264544242e-27
7.739610709472415806e+00 1.773621559258311353e-27
7.738742249054871181e+00 1.773094684702862050e-27
7.737874120054951455e+00 1.772568115862465554e-27
7.737006076950711631e+00 1.772041703728471507e-27
7.736138328519366780e+00 1.771515574831620963e-27
7.735270808214895766e+00 1.770989688719226623e-27
7.734403415066465115e+00 1.770463984108777442e-27
7.733536288814387483e+00 1.769938545611760218e-27
7.732669374590379618e+00 1.769413339883729761e-27
7.731802681109730457e+00 1.768888372116270072e-27
7.730936156991128350e+00 1.768363611106334894e-27
7.730070002045871469e+00 1.767839177750838119e-27
7.729203997389633152e+00 1.767314939417303942e-27
7.728338054665795376e+00 1.766790842570253194e-27
7.727472435591732136e+00 1.766267045529837807e-27
7.726606980856816520e+00 1.765743451797013427e-27
7.725741830776830632e+00 1.765220146167086723e-27
7.724876870302919585e+00 1.764697058950936089e-27
7.724012035164065537e+00 1.764174151213561270e-27
7.723147494088592246e+00 1.763651524887969965e-27
7.722283193705956172e+00 1.763129147604592387e-27
7.721419001024590223e+00 1.762606938911376551e-27
7.720555151911441705e+00 1.762085041245153681e-27
7.719691423922699691e+00 1.761563320121987331e-27
7.718827948917626358e+00 1.761041855111982274e-27
7.717964650875971166e+00 1.760520600218040616e-27
7.717101618518489303e+00 1.759999608919683935e-27
7.716238838035022418e+00 1.759478872777053277e-27
7.715376072720963485e+00 1.758958248867648268e-27
7.714513726627489021e+00 1.758437980922583344e-27
7.713651525733705050e+00 1.757917903509147483e-27
7.712789575597192915e+00 1.757398080218332438e-27
7.711927804931474562e+00 1.756878467971645206e-27
7.711066153882903507e+00 1.756359030616115972e-27
7.710204805257761862e+00 1.755839878268955716e-27
7.709343644104463600e+00 1.755320941548754522e-27
7.708482744923933261e+00 1.754802265259377334e-27
7.707622042731745005e+00 1.754283810156733957e-27
7.706761493371346639e+00 1.753765549569937354e-27
7.705901158020968644e+00 1.753247520267578741e-27
7.705041035477150579e+00 1.752729721438720913e-27
7.704181235451475374e+00 1.752212219024751338e-27
7.703321558053350060e+00 1.751694892624634083e-27
7.702462163700134923e+00 1.751177838689988359e-27
7.701602911440836863e+00 1.750660972331895560e-27
7.700743902166439447e+00 1.750144354160659959e-27
7.699885110220135331e+00 1.749627968653913809e-27
7.699026470772627917e+00 1.749111776754347400e-27
7.698168059791969497e+00 1.748595824054125789e-27
7.697309883827696098e+00 1.748080114397360877e-27
7.696451974535357898e+00 1.747564666707763967e-27
7.695594147538831642e+00 1.747049370136682335e-27
7.694736666557651539e+00 1.746534383014249999e-27
7.693879247079816963e+00 1.746019534385413843e-27
7.693022135136739159e+00 1.745504971907358711e-27
7.692165304479905430e+00 1.744990679707370538e-27
7.691308517435314407e+00 1.744476515059620045e-27
7.690452024336390302e+00 1.743962628121277774e-27
7.689595755098293850e+00 1.743448976740329179e-27
7.688739696551873060e+00 1.742935552929948779e-27
7.687883799437797983e+00 1.742422327070762956e-27
7.687028228793293394e+00 1.741909398028451594e-27
7.686172726570775104e+00 1.741396611019227101e-27
7.685317566437143810e+00 1.740884129996066627e-27
7.684462522387193850e+00 1.740371819427349633e-27
7.683607718132659414e+00 1.739859753363639062e-27
7.682753048200698487e+00 1.739347868545864625e-27
7.681898730728644153e+00 1.738836295526347784e-27
7.681044513827941955e+00 1.738324883381949692e-27
7.680190570360933222e+00 1.737813735527841253e-27
7.679336752990320925e+00 1.737302763691357923e-27
7.678483230462678222e+00 1.736792068775617869e-27
7.677629885235577767e+00 1.736281580357295862e-27
7.676776714168333626e+00 1.735771296485671437e-27
7.675923852848544726e+00 1.735261298160817011e-27
7.675071150880001802e+00 1.734751495355460126e-27
7.674218599042228917e+00 1.734241882492571723e-27
7.673366381574391326e+00 1.733732569605885391e-27
7.672514256990709214e+00 1.733223412290535581e-27
7.671662340519874945e+00 1.732714479334569795e-27
7.670810651486669407e+00 1.732205782196063614e-27
7.669959202812843380e+00 1.731697328500781937e-27
7.669107929111040001e+00 1.731189079118930302e-27
7.668256839428411631e+00 1.730681039379138535e-27
7.667406091361632647e+00 1.730173303253156429e-27
7.666555408669406546e+00 1.729665705795722860e-27
7.665705056944818629e+00 1.729158405405293153e-27
7.664854881484524540e+00 1.728651309690535015e-27
7.664004786908669153e+00 1.728144361706264387e-27
7.663155032846879600e+00 1.727637716197084879e-27
7.662305478324655361e+00 1.727131289005823839e-27
7.661456057929391328e+00 1.726625041071172764e-27
7.660606919637067413e+00 1.726119060502947471e-27
7.659757893190696443e+00 1.725613245770431033e-27
7.658909161716394465e+00 1.725107705891567128e-27
7.658060594949713362e+00 1.724602363185187677e-27
7.657212280152785766e+00 1.724097269535411428e-27
7.656364186700767682e+00 1.723592406615411524e-27
7.655516202030611339e+00 1.723087707349896505e-27
7.654668435401874582e+00 1.722583236700569986e-27
7.653821011232024851e+00 1.722079068595409948e-27
7.652973720709653094e+00 1.721575078710880862e-27
7.652126498586860670e+00 1.721071228190910779e-27
7.651279678837519249e+00 1.720567715560841545e-27
7.650432965853219969e+00 1.720064364955588604e-27
7.649586527467466368e+00 1.719561276071945952e-27
7.648740265832554286e+00 1.719058390664790189e-27
7.647894220260751830e+00 1.718555732017032598e-27
7.647048274088768416e+00 1.718053230751211473e-27
7.646202674302735147e+00 1.717551033492468662e-27
7.645357325721866104e+00 1.717049083599699269e-27
7.644512034809179291e+00 1.716547266091384912e-27
7.643666961229836687e+00 1.716045675697265839e-27
7.642822112499023213e+00 1.715544316791386734e-27
7.641977445891674492e+00 1.715043163938996475e-27
7.641133079633133818e+00 1.714542287191389674e-27
7.640288828552485256e+00 1.714041576623642739e-27
7.639444904925366764e+00 1.713541158046228775e-27
7.638601022550723485e+00 1.713040861677839115e-27
7.637757483635762235e+00 1.712540866605892610e-27
7.636914114634681283e+00 1.712041069865022875e-27
7.636070866192654627e+00 1.711541442146651287e-27
7.635227967472313360e+00 1.711042119139324801e-27
7.634385183375197670e+00 1.710542961483483711e-27
7.633542543734407992e+00 1.710043986794009155e-27
7.632700169606357221e+00 1.709545266674685214e-27
7.631858024677400820e+00 1.709046779531107050e-27
7.631016152131557817e+00 1.708548550828618126e-27
7.630174329197735084e+00 1.708050448663785182e-27
7.629332851352257805e+00 1.707552647790574027e-27
7.628491453289541369e+00 1.707054991176693912e-27
7.627650374265010136e+00 1.706557620254641189e-27
7.626809439036840388e+00 1.706060431305905496e-27
7.625968613145481356e+00 1.705563403903636162e-27
7.625128171185018289e+00 1.705066700270674433e-27
7.624287760230711086e+00 1.704570111746346838e-27
7.623447697548775714e+00 1.704073825724439318e-27
7.622607939301866864e+00 1.703577816184939588e-27
7.621768155370010511e+00 1.703081888082476684e-27
7.620928632256632085e+00 1.702586210559527167e-27
7.620089317120486427e+00 1.702090752326902366e-27
7.619250328506809389e+00 1.701595583261792578e-27
7.618411348157426488e+00 1.701100515461899710e-27
7.617572630857146088e+00 1.700605699215203923e-27
7.616734247434076011e+00 1.700111176195822192e-27
7.615895949816851918e+00 1.699616799996478395e-27
7.615057868103460414e+00 1.699122647279646041e-27
7.614220023480982924e+00 1.698628730450431304e-27
7.613382335677144397e+00 1.698135002110515673e-27
7.612544875970989722e+00 1.697641504195829794e-27
7.611707634560411329e+00 1.697148230844128309e-27
7.610870531065338618e+00 1.696655134627753417e-27
7.610033697314678491e+00 1.696162293121240703e-27
7.609197040046973726e+00 1.695669651313625239e-27
7.608360522856413510e+00 1.695177187704736169e-27
7.607524338753843374e+00 1.694685015830935145e-27
7.606688297004334132e+00 1.694193023336181610e-27
7.605852468827768220e+00 1.693701252061520412e-27
7.605016753156892406e+00 1.693209642477433403e-27
7.604181408644109297e+00 1.692718346643992918e-27
7.603346145174997517e+00 1.692227193847853276e-27
7.602511126654296625e+00 1.691736280403427870e-27
7.601676222435800767e+00 1.691245529432110504e-27
7.600841589169676560e+00 1.690755032936617935e-27
7.600007169963134857e+00 1.690264757390033581e-27
7.599172956411774926e+00 1.689774697773216827e-27
7.598338931311638511e+00 1.689284843903084820e-27
7.597505136774978851e+00 1.688795220432899821e-27
7.596671522409556232e+00 1.688305797691788231e-27
7.595838218365295269e+00 1.687816651999013859e-27
7.595004930319815273e+00 1.687327610523768513e-27
7.594171881772309618e+00 1.686838804380832704e-27
7.593339074878856287e+00 1.686350234744045235e-27
7.592506498290618744e+00 1.685861894865892753e-27
7.591674069439717343e+00 1.685373736243345678e-27
7.590841851381158634e+00 1.684885795783280112e-27
7.590009859907040024e+00 1.684398082661133295e-27
7.589178043874849067e+00 1.683910566819556291e-27
7.588346355048367187e+00 1.683423219927292435e-27
7.587515017980432930e+00 1.682936173475498544e-27
7.586683806788007800e+00 1.682449295038121330e-27
7.585852915931052820e+00 1.681962698434244120e-27
7.585022027425205593e+00 1.681476197377938124e-27
7.584191395399920488e+00 1.680989940613734097e-27
7.583361015113537107e+00 1.680503925270373368e-27
7.582530854873574810e+00 1.680018132709247930e-27
7.581700792446978809e+00 1.679532491339042526e-27
7.580870977055236715e+00 1.679047088396565014e-27
7.580041393781079329e+00 1.678561915065525973e-27
7.579211968557939549e+00 1.678076927953588538e-27
7.578382781411505675e+00 1.677592173777676592e-27
7.577553777801454338e+00 1.677107620572237699e-27
7.576725076896944522e+00 1.676623337900282881e-27
7.575896400374384498e+00 1.676139163048455623e-27
7.575067984480397421e+00 1.675655233992412102e-27
7.574239819645995020e+00 1.675171545046654060e-27
7.573411759408139154e+00 1.674688010600356252e-27
7.572583982451024376e+00 1.674204734919073363e-27
7.571756354171506942e+00 1.673721639336249618e-27
7.570928993296495157e+00 1.673238793074718344e-27
7.570101751240017052e+00 1.672756109345711242e-27
7.569274736795425618e+00 1.672273651561046857e-27
7.568447989792950636e+00 1.671791442864004188e-27
7.567621365736554750e+00 1.671309398900893023e-27
7.566794890756431080e+00 1.670827534854589671e-27
7.565968692142840624e+00 1.670345924859055187e-27
7.565142727009099843e+00 1.669864543819708604e-27
7.564316909899554631e+00 1.669383341858832648e-27
7.563491259499966368e+00 1.668902329802587156e-27
7.562665883913628484e+00 1.668421570547061542e-27
7.561840654596406530e+00 1.667940989138867426e-27
7.561015581482115167e+00 1.667460591303212235e-27
7.560190834106689017e+00 1.666980475662145610e-27
7.559366168501220784e+00 1.666500500114950655e-27
7.558541754712496896e+00 1.666020763567993251e-27
7.557717499739069034e+00 1.665541211824631031e-27
7.556893500836513233e+00 1.665061901389542239e-27
7.556069716773956557e+00 1.664582808191197999e-27
7.555246109712775215e+00 1.664103910148851339e-27
7.554422638822218872e+00 1.663625183459414995e-27
7.553599404914026039e+00 1.663146686658513154e-27
7.552776285096904019e+00 1.662668348248978442e-27
7.551953481733305829e+00 1.662190285748319475e-27
7.551130813836462785e+00 1.661712393915555868e-27
7.550308396573846004e+00 1.661234739578471659e-27
7.549486214680015905e+00 1.660757313780714663e-27
7.548664058727100112e+00 1.660279994858790324e-27
7.547842236242329861e+00 1.659802961284705233e-27
7.547020545255436197e+00 1.659326095736496885e-27
7.546199082723224372e+00 1.658849454413659818e-27
7.545377860234492751e+00 1.658373043953230360e-27
7.544556762075885104e+00 1.657896797157429304e-27
7.543735842175364859e+00 1.657420745245736438e-27
7.542915198338035587e+00 1.656944944850661069e-27
7.542094808377359350e+00 1.656469383011367431e-27
7.541274478746164966e+00 1.655993947471602841e-27
7.540454384394723597e+00 1.655518739568554549e-27
7.539634470818093348e+00 1.655043727640836099e-27
7.538814821787427789e+00 1.654568960137695190e-27
7.537995226274637695e+00 1.654094314762959935e-27
7.537175980236326289e+00 1.653619962835515241e-27
7.536356833871527883e+00 1.653145759634409980e-27
7.535537952070751722e+00 1.652671800545207866e-27
7.534719264263239680e+00 1.652198044637281339e-27
7.533900740472336821e+00 1.651724474495487519e-27
7.533082393205064342e+00 1.651251097290564718e-27
7.532264319815766385e+00 1.650777969253979860e-27
7.531446366443915963e+00 1.650305001327153856e-27
7.530628623510429165e+00 1.649832245730828821e-27
7.529811120332767338e+00 1.649359719330559546e-27
7.528993845593538126e+00 1.648887415498274067e-27
7.528176671385122809e+00 1.648415260252714032e-27
7.527359650707197147e+00 1.647943284165711275e-27
7.526542912016328302e+00 1.647471561363015465e-27
7.525726254852886932e+00 1.646999975996404266e-27
7.524909955133930239e+00 1.646528687314958926e-27
7.524093800659406917e+00 1.646057572713472145e-27
7.523277883674159838e+00 1.645586685366993879e-27
