# redshift      Hubble Constant [km/(pMpc/s)]
7.682753048200698487e+00 9.622740549675218062e+02
7.681898730728644153e+00 9.621325336379721875e+02
7.681044513827941955e+00 9.619910360030442007e+02
7.680190570360933222e+00 9.618495906924417795e+02
7.679336752990320925e+00 9.617081732969700170e+02
7.678483230462678222e+00 9.615668117612160586e+02
7.677629885235577767e+00 9.614254866121814302e+02
7.676776714168333626e+00 9.612841973257521886e+02
7.675923852848544726e+00 9.611429663502877929e+02
7.675071150880001802e+00 9.610017687752547317e+02
7.674218599042228917e+00 9.608606030703946317e+02
7.673366381574391326e+00 9.607194997364521214e+02
7.672514256990709214e+00 9.605784187852424338e+02
7.671662340519874945e+00 9.604373792911122791e+02
7.670810651486669407e+00 9.602963844483797402e+02
7.669959202812843380e+00 9.601554363908026062e+02
7.669107929111040001e+00 9.600145242894592457e+02
7.668256839428411631e+00 9.598736496378727452e+02
7.667406091361632647e+00 9.597328385157542243e+02
7.666555408669406546e+00 9.595920451965195070e+02
7.665705056944818629e+00 9.594513136329703684e+02
7.664854881484524540e+00 9.593106182161193374e+02
7.664004786908669153e+00 9.591699431587637719e+02
7.663155032846879600e+00 9.590293314200182522e+02
7.662305478324655361e+00 9.588887596660613326e+02
7.661456057929391328e+00 9.587482170696362118e+02
7.660606919637067413e+00 9.586077281096523848e+02
7.659757893190696443e+00 9.584672646128017277e+02
7.658909161716394465e+00 9.583268568709478359e+02
7.658060594949713362e+00 9.581864833288310592e+02
7.657212280152785766e+00 9.580461584169646585e+02
7.656364186700767682e+00 9.579058770640502871e+02
7.655516202030611339e+00 9.577656206475746785e+02
7.654668435401874582e+00 9.576254072353802940e+02
7.653821011232024851e+00 9.574852573985375557e+02
7.652973720709653094e+00 9.573451365976311536e+02
7.652126498586860670e+00 9.572050340401573294e+02
7.651279678837519249e+00 9.570650049489445337e+02
7.650432965853219969e+00 9.569250004366531357e+02
7.649586527467466368e+00 9.567850482503345120e+02
7.648740265832554286e+00 9.566451322064323222e+02
7.647894220260751830e+00 9.565052588001509548e+02
7.647048274088768416e+00 9.563654087404929669e+02
7.646202674302735147e+00 9.562256228535835589e+02
7.645357325721866104e+00 9.560858853981434322e+02
7.644512034809179291e+00 9.559461643787747107e+02
7.643666961229836687e+00 9.558064861840636013e+02
7.642822112499023213e+00 9.556668520510982034e+02
7.641977445891674492e+00 9.555272549137758915e+02
7.641133079633133818e+00 9.553877143055190118e+02
7.640288828552485256e+00 9.552481996201096308e+02
7.639444904925366764e+00 9.551087459315857586e+02
7.638601022550723485e+00 9.549693059426573427e+02
7.637757483635762235e+00 9.548299295845671395e+02
7.636914114634681283e+00 9.546905881767416986e+02
7.636070866192654627e+00 9.545512735615787960e+02
7.635227967472313360e+00 9.544120235940592920e+02
7.634385183375197670e+00 9.542727994297290479e+02
7.633542543734407992e+00 9.541336059940698533e+02
7.632700169606357221e+00 9.539944632794165500e+02
7.631858024677400820e+00 9.538553652818173987e+02
7.631016152131557817e+00 9.537163191282493244e+02
7.630174329197735084e+00 9.535772880216015892e+02
7.629332851352257805e+00 9.534383207567424279e+02
7.628491453289541369e+00 9.532993735145030314e+02
7.627650374265010136e+00 9.531604858006568293e+02
7.626809439036840388e+00 9.530216286721556571e+02
7.625968613145481356e+00 9.528827964362221792e+02
7.625128171185018289e+00 9.527440344265543217e+02
7.624287760230711086e+00 9.526052843684497020e+02
7.623447697548775714e+00 9.524665986376107867e+02
7.622607939301866864e+00 9.523279699893341785e+02
7.621768155370010511e+00 9.521893439238340306e+02
7.620928632256632085e+00 9.520507677327157126e+02
7.620089317120486427e+00 9.519122326883563119e+02
7.619250328506809389e+00 9.517737583513446680e+02
7.618411348157426488e+00 9.516352921897193937e+02
7.617572630857146088e+00 9.514968762504663573e+02
7.616734247434076011e+00 9.513585222156341388e+02
7.615895949816851918e+00 9.512201891425421536e+02
7.615057868103460414e+00 9.510818984962021432e+02
7.614220023480982924e+00 9.509436537675001091e+02
7.613382335677144397e+00 9.508054417070316049e+02
7.612544875970989722e+00 9.506672740709577738e+02
7.611707634560411329e+00 9.505291492370043898e+02
7.610870531065338618e+00 9.503910539403970006e+02
7.610033697314678491e+00 9.502530099240789241e+02
7.609197040046973726e+00 9.501150017985727345e+02
7.608360522856413510e+00 9.499770235551743554e+02
7.607524338753843374e+00 9.498391070244053935e+02
7.606688297004334132e+00 9.497012207418562184e+02
7.605852468827768220e+00 9.495633764496683398e+02
7.605016753156892406e+00 9.494255574762762535e+02
7.604181408644109297e+00 9.492878064708634156e+02
7.603346145174997517e+00 9.491500755874822062e+02
7.602511126654296625e+00 9.490123918496166198e+02
7.601676222435800767e+00 9.488747337113860567e+02
7.600841589169676560e+00 9.487371269967784428e+02
7.600007169963134857e+00 9.485995623202921934e+02
7.599172956411774926e+00 9.484620382916098151e+02
7.598338931311638511e+00 9.483245520701442501e+02
7.597505136774978851e+00 9.481871105932235650e+02
7.596671522409556232e+00 9.480497055496307439e+02
7.595838218365295269e+00 9.479123583864391094e+02
7.595004930319815273e+00 9.477750205891220503e+02
7.594171881772309618e+00 9.476377289907940167e+02
7.593339074878856287e+00 9.475004839413065838e+02
7.592506498290618744e+00 9.473632835650215611e+02
7.591674069439717343e+00 9.472261142513366394e+02
7.590841851381158634e+00 9.470889863865870666e+02
7.590009859907040024e+00 9.469519025679491051e+02
7.589178043874849067e+00 9.468148543643596895e+02
7.588346355048367187e+00 9.466778338252054255e+02
7.587515017980432930e+00 9.465408779400632966e+02
7.586683806788007800e+00 9.464039494911431802e+02
7.585852915931052820e+00 9.462670805074905047e+02
7.585022027425205593e+00 9.461302186053861760e+02
7.584191395399920488e+00 9.459934056416191197e+02
7.583361015113537107e+00 9.458566408293938821e+02
7.582530854873574810e+00 9.457199189435553990e+02
7.581700792446978809e+00 9.455832198496318597e+02
7.580870977055236715e+00 9.454465681183875176e+02
7.580041393781079329e+00 9.453099612878424978e+02
7.579211968557939549e+00 9.451733871571432246e+02
7.578382781411505675e+00 9.450368588989733780e+02
7.577553777801454338e+00 9.449003675283503298e+02
7.576725076896944522e+00 9.447639326603637073e+02
7.575896400374384498e+00 9.446275084690342965e+02
7.575067984480397421e+00 9.444911338443109798e+02
7.574239819645995020e+00 9.443548072051066811e+02
7.573411759408139154e+00 9.442185044377629310e+02
7.572583982451024376e+00 9.440822549502372567e+02
7.571756354171506942e+00 9.439460365824070323e+02
7.570928993296495157e+00 9.438098688707203792e+02
7.570101751240017052e+00 9.436737273564658608e+02
7.569274736795425618e+00 9.435376299402319091e+02
7.568447989792950636e+00 9.434015831710468092e+02
7.567621365736554750e+00 9.432655632667551799e+02
7.566794890756431080e+00 9.431295745241088753e+02
7.565968692142840624e+00 9.429936378827497947e+02
7.565142727009099843e+00 9.428577462806205176e+02
7.564316909899554631e+00 9.427218856539092258e+02
7.563491259499966368e+00 9.425860590732851279e+02
7.562665883913628484e+00 9.424502843176952638e+02
7.561840654596406530e+00 9.423145402368296573e+02
7.561015581482115167e+00 9.421788284614272015e+02
7.560190834106689017e+00 9.420431768720718537e+02
7.559366168501220784e+00 9.419075453370430751e+02
7.558541754712496896e+00 9.417719618200123932e+02
7.557717499739069034e+00 9.416364110213165759e+02
7.556893500836513233e+00 9.415009089302312759e+02
7.556069716773956557e+00 9.413654487612477624e+02
7.555246109712775215e+00 9.412300242879455254e+02
7.554422638822218872e+00 9.410946287931609504e+02
7.553599404914026039e+00 9.409592788482671040e+02
7.552776285096904019e+00 9.408239542445212464e+02
7.551953481733305829e+00 9.406886882463909387e+02
7.551130813836462785e+00 9.405534510951969196e+02
7.550308396573846004e+00 9.404182617188533868e+02
7.549486214680015905e+00 9.402831176025250670e+02
7.548664058727100112e+00 9.401479843192249746e+02
7.547842236242329861e+00 9.400129124115499053e+02
7.547020545255436197e+00 9.398778686791246173e+02
7.546199082723224372e+00 9.397428690526814989e+02
7.545377860234492751e+00 9.396079154314513744e+02
7.544556762075885104e+00 9.394729887959269945e+02
7.543735842175364859e+00 9.393380980045093338e+02
7.542915198338035587e+00 9.392032591230965863e+02
7.542094808377359350e+00 9.390684685002379410e+02
7.541274478746164966e+00 9.389336943325744187e+02
7.540454384394723597e+00 9.387989653599535131e+02
7.539634470818093348e+00 9.386642726233991425e+02
7.538814821787427789e+00 9.385296298795701659e+02
7.537995226274637695e+00 9.383950024596679214e+02
7.537175980236326289e+00 9.382604389732750860e+02
7.536356833871527883e+00 9.381258983848364323e+02
7.535537952070751722e+00 9.379914077727495396e+02
7.534719264263239680e+00 9.378569555415435843e+02
7.533900740472336821e+00 9.377225367642364517e+02
7.533082393205064342e+00 9.375881534910059827e+02
7.532264319815766385e+00 9.374538217036545120e+02
7.531446366443915963e+00 9.373195161331314011e+02
7.530628623510429165e+00 9.371852516226733769e+02
7.529811120332767338e+00 9.370510329808455481e+02
7.528993845593538126e+00 9.369168583442872205e+02
7.528176671385122809e+00 9.367827067103949048e+02
7.527359650707197147e+00 9.366485867771738185e+02
7.526542912016328302e+00 9.365145196268446171e+02
7.525726254852886932e+00 9.363804723500774116e+02
7.524909955133930239e+00 9.362464902313876109e+02
7.524093800659406917e+00 9.361125384359777399e+02
7.523277883674159838e+00 9.359786320993489426e+02
7.522462084955295225e+00 9.358447516510153719e+02
7.521646481736867784e+00 9.357109097624203287e+02
7.520831079807578590e+00 9.355771073791013350e+02
7.520015939949241890e+00 9.354433544697850493e+02
7.519200833951812157e+00 9.353096135852372299e+02
7.518386049760434453e+00 9.351759319669870365e+02
7.517571453139733073e+00 9.350422875853049618e+02
7.516757079619185156e+00 9.349086862646682903e+02
7.515942854388246275e+00 9.347751157280083589e+02
7.515128766062490584e+00 9.346415741046868106e+02
7.514314878289187760e+00 9.345080718316029333e+02
7.513501357791909641e+00 9.343746362500515943e+02
7.512687823008024068e+00 9.342412047713445418e+02
7.511874620799433799e+00 9.341078342823960838e+02
7.511061493406709033e+00 9.339744825044548406e+02
7.510248606893571655e+00 9.338411766683175301e+02
7.509436022258353383e+00 9.337079267710204249e+02
7.508623526013357363e+00 9.335746977999458522e+02
7.507811256717630499e+00 9.334415124718748302e+02
7.506999137065753835e+00 9.333083581071263097e+02
7.506187231560160100e+00 9.331752452774628637e+02
7.505375498949398150e+00 9.330421672153929649e+02
7.504564019068306280e+00 9.329091370045707663e+02
7.503752685612204765e+00 9.327761372134928024e+02
7.502941532592825702e+00 9.326431734140599019e+02
7.502130555408718315e+00 9.325102448481035253e+02
7.501319881428420544e+00 9.323773723874461439e+02
7.500509358388225856e+00 9.322445310704433723e+02
7.499698889426404946e+00 9.321117050197574372e+02
7.498888815525786455e+00 9.319789501133459453e+02
7.498078845944545101e+00 9.318462186988454050e+02
7.497269007390401363e+00 9.317135151504401165e+02
7.496459414988668968e+00 9.315808583289025364e+02
7.495650108721650717e+00 9.314482547796038716e+02
7.494840786978875791e+00 9.313156550812630030e+02
7.494031786562680431e+00 9.311831144124520279e+02
7.493222954667395186e+00 9.310506077331401684e+02
7.492414392766955977e+00 9.309181516624011010e+02
7.491605932001486501e+00 9.307857185340701562e+02
7.490797689438928764e+00 9.306533275214701462e+02
7.489989650061474435e+00 9.305209761600057163e+02
7.489181843950381001e+00 9.303886693719414325e+02
7.488374198536289938e+00 9.302563952671449670e+02
7.487566603752251027e+00 9.301241358169534124e+02
7.486759434712633166e+00 9.299919524483763098e+02
7.485952303981043165e+00 9.298597817090108038e+02
7.485145384011488545e+00 9.297276518362356228e+02
7.484338630505578571e+00 9.295955555722337067e+02
7.483532130341565392e+00 9.294635071376436599e+02
7.482725862107136194e+00 9.293315030212133934e+02
7.481919707859730373e+00 9.291995239093473629e+02
7.481113715205089498e+00 9.290675775928598341e+02
7.480308057551098067e+00 9.289356924542250908e+02
7.479502396421222166e+00 9.288038130816694320e+02
7.478697011922246674e+00 9.286719853232132209e+02
7.477891945410383379e+00 9.285402159414708194e+02
7.477086922316643403e+00 9.284084599923788801e+02
7.476282133154326104e+00 9.282767486537802597e+02
7.475477520839525880e+00 9.281450725788316731e+02
7.474673014397081872e+00 9.280134201493209503e+02
7.473868864223003783e+00 9.278818323358559610e+02
7.473064828903779322e+00 9.277502696292934843e+02
7.472260910522426691e+00 9.276187323680596819e+02
7.471457352075149494e+00 9.274872603059363882e+02
7.470653782663675635e+00 9.273557927556039431e+02
7.469850598789427032e+00 9.272243945823764761e+02
7.469047432626101823e+00 9.270930056066803218e+02
7.468244580101745633e+00 9.269616742354422740e+02
7.467441837911252378e+00 9.268303672071491519e+02
7.466639336778004399e+00 9.266991059008123557e+02
7.465836973178938685e+00 9.265678733795174367e+02
7.465034873585388198e+00 9.264366903241844966e+02
7.464232923690725663e+00 9.263055380354632007e+02
7.463431129846801682e+00 9.261744175488666997e+02
7.462629601633347320e+00 9.260433467797575986e+02
7.461828216761060339e+00 9.259123057261542726e+02
7.461026985542025258e+00 9.257812960710964489e+02
7.460226008924424335e+00 9.256503343161830344e+02
7.459425230549501684e+00 9.255194112416077132e+02
7.458624642325649923e+00 9.253885255201885229e+02
7.457824185262206029e+00 9.252576675042652141e+02
7.457023919603396500e+00 9.251268470390377843e+02
7.456223885445241173e+00 9.249960706744054733e+02
7.455423933430599170e+00 9.248653139925644382e+02
7.454624344868966190e+00 9.247346229702294522e+02
7.453824823438247371e+00 9.246039491694571097e+02
7.453025502942659308e+00 9.244733144563815586e+02
7.452226404684314076e+00 9.243427223078052748e+02
7.451427440239077882e+00 9.242121582692064976e+02
7.450628791733136858e+00 9.240816520980662290e+02
7.449830216268530592e+00 9.239511640984809446e+02
7.449031886767278898e+00 9.238207225226503851e+02
7.448233675189239733e+00 9.236903064457410437e+02
7.447435658228032551e+00 9.235599283950182325e+02
7.446637829741668213e+00 9.234295873628449272e+02
7.445840313851591397e+00 9.232993036213546247e+02
7.445042889864486035e+00 9.231690411132370855e+02
7.444245575319200725e+00 9.230388027014897716e+02
7.443448555921404974e+00 9.229086187160310146e+02
7.442651676970530872e+00 9.227784638835109945e+02
7.441855079759466030e+00 9.226483612767755176e+02
7.441058523230496213e+00 9.225182715221067156e+02
7.440262298682819520e+00 9.223882421890331216e+02
7.439466173318291631e+00 9.222582352551726217e+02
7.438670259884004210e+00 9.221282691287514126e+02
7.437874516207448217e+00 9.219983369191945712e+02
7.437078980684779239e+00 9.218684448918751286e+02
7.436283619946952861e+00 9.217385875942574103e+02
7.435488399114731806e+00 9.216087593282977650e+02
7.434693436341313522e+00 9.214789793794251409e+02
7.433898607520441182e+00 9.213492274826704715e+02
7.433103977971507348e+00 9.212195142975225508e+02
7.432309543914288774e+00 9.210898392026099373e+02
7.431515448462343798e+00 9.209602255523674330e+02
7.430721293737478916e+00 9.208306084014698172e+02
7.429927368555715894e+00 9.207010348870500138e+02
7.429133742307208799e+00 9.205715163281562354e+02
7.428340230269103728e+00 9.204420225738006138e+02
7.427546978610851447e+00 9.203125774734126026e+02
7.426753888359877820e+00 9.201831648717534335e+02
7.425960964243955686e+00 9.200537855367683733e+02
7.425168170573297921e+00 9.199244336419003503e+02
7.424375612614122488e+00 9.197951263583852324e+02
7.423583250047677495e+00 9.196658571034305396e+02
7.422790975909551392e+00 9.195366084234281061e+02
7.421998957132139196e+00 9.194074075474167103e+02
7.421207299673367785e+00 9.192782717532887773e+02
7.420415594495484157e+00 9.191491343151373030e+02
7.419624110180243370e+00 9.190200390404393147e+02
7.418832929848840685e+00 9.188909994809012005e+02
7.418041838515664566e+00 9.187619805686358632e+02
7.417250926264526534e+00 9.186329969925792511e+02
7.416460170939330077e+00 9.185040451358692053e+02
7.415669737401758610e+00 9.183751518779459957e+02
7.414879314397174959e+00 9.182462664600375319e+02
7.414089155859036495e+00 9.181174302853339668e+02
7.413299222530691068e+00 9.179886369476133723e+02
7.412509470231913866e+00 9.178598792391715051e+02
7.411719871567822970e+00 9.177311526900856506e+02
7.410930434315263327e+00 9.176024585648441416e+02
7.410141174624442328e+00 9.174737994926225610e+02
7.409352161152573224e+00 9.173451866607795182e+02
7.408563261315079806e+00 9.172165984535454299e+02
7.407774677018125864e+00 9.170880677763168478e+02
7.406986205432406933e+00 9.169595615654560561e+02
7.406197804427060660e+00 9.168310729525915121e+02
7.405409705528911424e+00 9.167026396664826962e+02
7.404621831111710684e+00 9.165742490508921492e+02
7.403834040441844344e+00 9.164458781688484805e+02
7.403046445744710269e+00 9.163175453045971608e+02
7.402259093544492075e+00 9.161892580341384473e+02
7.401471958554472153e+00 9.160610122323558926e+02
7.400684912991290609e+00 9.159327870765981743e+02
7.399898068929471329e+00 9.158046008229340487e+02
7.399111470417936154e+00 9.156764606425825832e+02
7.398324969977095655e+00 9.155483425068263159e+02
7.397538746579545688e+00 9.154202755656256159e+02
7.396752630141475215e+00 9.152922321100992349e+02
7.395966711447872655e+00 9.151642269241752956e+02
7.395180895965842716e+00 9.150362446077857612e+02
7.394395412679289237e+00 9.149083224497974243e+02
7.393609985155193520e+00 9.147804154267237209e+02
7.392824860529902509e+00 9.146525637809188538e+02
7.392039849145473518e+00 9.145247366235018944e+02
7.391255043952170034e+00 9.143969490866165870e+02
7.390470399928695144e+00 9.142691938356305172e+02
7.389686016634063215e+00 9.141414870761055909e+02
7.388901670141499345e+00 9.140137923470108490e+02
7.388117526390917789e+00 9.138861366615557245e+02
7.387333730694179756e+00 9.137585436699101820e+02
7.386549973686113546e+00 9.136309630067895569e+02
7.385766490284925823e+00 9.135034329090825622e+02
7.384983150140446817e+00 9.133759321547628360e+02
7.384199949272620245e+00 9.132484600930525858e+02
7.383416976521873565e+00 9.131210311794851577e+02
7.382634108363951952e+00 9.129936253069330405e+02
7.381851509243290366e+00 9.128662692334728490e+02
7.381069095540194525e+00 9.127389493463323333e+02
7.380286884259315450e+00 9.126116684084555573e+02
7.379504772752686570e+00 9.124844097138417283e+02
7.378722902634573977e+00 9.123571963011559092e+02
7.377941178167634284e+00 9.122300125893839322e+02
7.377159661379304900e+00 9.121028686663897815e+02
7.376378272366725497e+00 9.119757515293168808e+02
7.375597159157250005e+00 9.118486852550505546e+02
7.374816186773131221e+00 9.117216478818132828e+02
7.374035330899665119e+00 9.115946354517717509e+02
7.373254693833325213e+00 9.114676646006987539e+02
7.372474206200069879e+00 9.113407240409451333e+02
7.371694035408373757e+00 9.112138409951957101e+02
7.370914027840066218e+00 9.110869904745392205e+02
7.370134117533187812e+00 9.109601617490608305e+02
7.369354379481195316e+00 9.108333670113644303e+02
7.368574812358335890e+00 9.107066060422163218e+02
7.367795565024775506e+00 9.105799030415745392e+02
7.367016388880124111e+00 9.104532175836520764e+02
7.366237326194490898e+00 9.103265565392756571e+02
7.365458522911114692e+00 9.101999436321016219e+02
7.364679862383044728e+00 9.100733598940815909e+02
7.363901411480151538e+00 9.099468161922316085e+02
7.363123141659213111e+00 9.098203078824199110e+02
7.362345038310455614e+00 9.096938325861220846e+02
7.361567212862363263e+00 9.095674084104574604e+02
7.360789535873731637e+00 9.094410143120486509e+02
7.360011883011591927e+00 9.093146300816489429e+02
7.359234501461290989e+00 9.091882958887533732e+02
7.358457328450896284e+00 9.090620015269294072e+02
7.357680329629585181e+00 9.089357414099066546e+02
7.356903581051376761e+00 9.088095278916761117e+02
7.356126871612768348e+00 9.086833266671020510e+02
7.355350457682440890e+00 9.085571793879108782e+02
7.354574182940841531e+00 9.084310606515108475e+02
7.353798100459583154e+00 9.083049790767626064e+02
7.353022097678414859e+00 9.081789163744180087e+02
7.352246428981151105e+00 9.080529138650244931e+02
7.351470779470154149e+00 9.079269203916857123e+02
7.350695391799620282e+00 9.078009753672730540e+02
7.349920271707460984e+00 9.076750797180192194e+02
7.349145227853973061e+00 9.075492023627272147e+02
7.348370364212634342e+00 9.074233601854184599e+02
7.347595612477760163e+00 9.072975420898183074e+02
7.346821152382331910e+00 9.071717772598692591e+02
7.346046882796178679e+00 9.070460492677865432e+02
7.345272722851247771e+00 9.069203449788558373e+02
7.344498787618549684e+00 9.067946830742098427e+02
7.343725087501206339e+00 9.066690652380118536e+02
7.342951479798733416e+00 9.065434682979802119e+02
7.342178040812599171e+00 9.064179046391341217e+02
7.341404817720531994e+00 9.062923819164207089e+02
7.340631742556222861e+00 9.061668890925261621e+02
7.339858907029861435e+00 9.060414410505742353e+02
7.339086127799157033e+00 9.059160080270272601e+02
7.338313619522963904e+00 9.057906248606135478e+02
7.337541320765845754e+00 9.056652815747634122e+02
7.336769189521960222e+00 9.055399713479588399e+02
7.335997209159603294e+00 9.054146914776745234e+02
7.335225275707627723e+00 9.052894250891139336e+02
7.334453745385156154e+00 9.051642299833002880e+02
7.333682360338806383e+00 9.050390643127750536e+02
7.332911025694295759e+00 9.049139126812041241e+02
7.332139896800190293e+00 9.047888002917802623e+02
7.331369012923119044e+00 9.046637335104983322e+02
7.330598321029919262e+00 9.045387037286635632e+02
7.329827719305592737e+00 9.044136944258441417e+02
7.329057341010046578e+00 9.042887272165734203e+02
7.328287110511783276e+00 9.041637898283189543e+02
7.327517061233725038e+00 9.040388876790789254e+02
7.326747252347169059e+00 9.039140303619375345e+02
7.325977566829806165e+00 9.037891988928864748e+02
7.325208077962192199e+00 9.036644051535789686e+02
7.324438773591031904e+00 9.035396471689751934e+02
7.323669548172051513e+00 9.034149078202628971e+02
7.322900640914354220e+00 9.032902258939053581e+02
7.322131894940329566e+00 9.031655759462947799e+02
7.321363271386524652e+00 9.030409516728936978e+02
7.320594791018580239e+00 9.029163564379001627e+02
7.319826606661995250e+00 9.027918150145065965e+02
7.319058507970228611e+00 9.026672932963560925e+02
7.318290621832301390e+00 9.025428118511890716e+02
7.317522866647186319e+00 9.024183574471082920e+02
7.316755298366104832e+00 9.022939391505744879e+02
7.315987911249601794e+00 9.021695560273612955e+02
7.315220793349019424e+00 9.020452223445773825e+02
7.314453752549860965e+00 9.019209069608551772e+02
7.313686932297549959e+00 9.017966331215030777e+02
7.312920293497703561e+00 9.016723944864576197e+02
7.312153794544761887e+00 9.015481843099148591e+02
7.311387382373036203e+00 9.014239939903602590e+02
7.310621242806199405e+00 9.012998536350858103e+02
7.309855369138762882e+00 9.011757621517549524e+02
7.309089584888420532e+00 9.010516909418919340e+02
7.308323886029232774e+00 9.009276393515215204e+02
7.307558524347220086e+00 9.008036481682274825e+02
7.306793209013903834e+00 9.006796702727485808e+02
7.306028235009933702e+00 9.005557534466123570e+02
7.305263308381339193e+00 9.004318500685994877e+02
7.304498530206662288e+00 9.003079765095508264e+02
7.303733959542494603e+00 9.001841423313027235e+02
7.302969564735184882e+00 9.000603424029932285e+02
7.302205357541469155e+00 8.999365786248882841e+02
7.301441319907197247e+00 8.998128480693492293e+02
7.300677472057322426e+00 8.996891540078808021e+02
7.299913829179885738e+00 8.995654988957820706e+02
7.299150312087816062e+00 8.994418699069944978e+02
7.298387005707267505e+00 8.993182807892708297e+02
7.297623851238030035e+00 8.991947220182814817e+02
7.296860925795051855e+00 8.990712060753227206e+02
7.296098121217288401e+00 8.989477154456860717e+02
7.295335421554635325e+00 8.988242475449347921e+02
7.294572944753446642e+00 8.987008214631224519e+02
7.293810761814647492e+00 8.985774486879814731e+02
7.293048627173360110e+00 8.984540894669139561e+02
7.292286653469703062e+00 8.983307620297822496e+02
7.291524915277376451e+00 8.982074784423391520e+02
7.290763419851057137e+00 8.980842398735991310e+02
7.290001942171843829e+00 8.979610099043901528e+02
7.289240751761160375e+00 8.978378321482139199e+02
7.288479685202433167e+00 8.977146801562294058e+02
7.287718805987501547e+00 8.975915641991376788e+02
7.286958069422113660e+00 8.974684770416311039e+02
7.286197591468905443e+00 8.973454374422160527e+02
7.285437187950488891e+00 8.972224155989034671e+02
7.284676968418113852e+00 8.970994292328022084e+02
7.283917046274950735e+00 8.969764966848396170e+02
7.283157130769148502e+00 8.968535709169635766e+02
7.282397477812964759e+00 8.967306933234043527e+02
7.281638025753068177e+00 8.966078539264910887e+02
7.280878720966174278e+00 8.964850440491539985e+02
7.280119515587701429e+00 8.963622559472800049e+02
7.279360564121065913e+00 8.962395146053768258e+02
7.278601861449510046e+00 8.961168191905562708e+02
7.277843249890038280e+00 8.959941441991891224e+02
7.277084692541571975e+00 8.958714836626469378e+02
7.276326441041788051e+00 8.957488782675706034e+02
7.275568325102479861e+00 8.956263004745378566e+02
7.274810386801899398e+00 8.955037570838272813e+02
7.274052639384800401e+00 8.953812502329820973e+02
7.273295051439477632e+00 8.952587748399339489e+02
7.272537709157198549e+00 8.951363448345102825e+02
7.271780467948638638e+00 8.950139368391521657e+02
7.271023376352203194e+00 8.948915586975499536e+02
7.270266409692366594e+00 8.947692064182814420e+02
7.269509799054936217e+00 8.946469173477680670e+02
7.268753250320849624e+00 8.945246439438687958e+02
7.267996842591033513e+00 8.944023989888729602e+02
7.267240681652296530e+00 8.942801995751746063e+02
7.266484570588100489e+00 8.941580138770151507e+02
7.265728772101168076e+00 8.940358843427195552e+02
7.264973070963668178e+00 8.939137761892826575e+02
7.264217566919147551e+00 8.937917055304973246e+02
7.263462224142537060e+00 8.936696665741793595e+02
7.262707049661463188e+00 8.935476604523445303e+02
7.261952081613487486e+00 8.934256933225767625e+02
7.261197213188702371e+00 8.933037479262904981e+02
7.260442610373575967e+00 8.931818510739892645e+02
7.259688114039771989e+00 8.930599770565412427e+02
7.258933824012188119e+00 8.929381419954618195e+02
7.258179650737217159e+00 8.928163314224530041e+02
7.257425735278031809e+00 8.926945681174638594e+02
7.256671887041269642e+00 8.925728212947935845e+02
7.255918301401615977e+00 8.924511225041206899e+02
7.255164855713760019e+00 8.923294519348556832e+02
7.254411525452969300e+00 8.922078056240238766e+02
7.253658439697116656e+00 8.920862044111150908e+02
7.252905515835021966e+00 8.919646349525788764e+02
7.252152802434225443e+00 8.918431050863905512e+02
7.251400188203360742e+00 8.917215968407347191e+02
7.250647754594627514e+00 8.916001233630693150e+02
7.249895482320087403e+00 8.914786815359835828e+02
7.249143431137086147e+00 8.913572810023022157e+02
7.248391507227835540e+00 8.912359066137851187e+02
7.247639763885445952e+00 8.911145669697533549e+02
7.246888192463854850e+00 8.909932606709725178e+02
7.246136891065340535e+00 8.908720035468335254e+02
7.245385519886600179e+00 8.907507407524395830e+02
7.244634530413399887e+00 8.906295451492654820e+02
7.243883677835138535e+00 8.905083772239581776e+02
7.243132903725466143e+00 8.903872275459024195e+02
7.242382335898046364e+00 8.902661167370152953e+02
7.241631961110164717e+00 8.901450426562821576e+02
7.240881743699826956e+00 8.900239995459485272e+02
7.240131730613177830e+00 8.899029949767312928e+02
7.239381932094248739e+00 8.897820305969668198e+02
7.238632247652033946e+00 8.896610901911296878e+02
7.237882752738276970e+00 8.895401859281117822e+02
7.237133363228775096e+00 8.894193042344575133e+02
7.236384202872530480e+00 8.892984650682747088e+02
7.235635144515804917e+00 8.891776479163129352e+02
7.234886313664140367e+00 8.890568730182163790e+02
7.234137688457308535e+00 8.889361368437108695e+02
7.233389148824841186e+00 8.888154200251940438e+02
7.232640787370041124e+00 8.886947374941119051e+02
7.231892683880260186e+00 8.885741021125747920e+02
7.231144627534168201e+00 8.884534798814742089e+02
7.230396874796308992e+00 8.883329121514482267e+02
7.229649173064440326e+00 8.882123581892071797e+02
7.228901743320350626e+00 8.880918536209145486e+02
7.228154425153607399e+00 8.879713725803565012e+02
7.227407187651750498e+00 8.878509100820210733e+02
7.226660204358680062e+00 8.877304940995445577e+02
7.225913409467978887e+00 8.876101140200790951e+02
7.225166760079999584e+00 8.874897629249459214e+02
7.224420336968351286e+00 8.873694538300354679e+02
7.223674054368947495e+00 8.872491729080145433e+02
7.222927898950896264e+00 8.871289180075904142e+02
7.222181944655495123e+00 8.870087010422087133e+02
7.221436202840527230e+00 8.868885238379481279e+02
7.220690503310190245e+00 8.867683589649856231e+02
7.219945029624101451e+00 8.866482360001091365e+02
7.219199779759136959e+00 8.865281546125959267e+02
